time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-16T10:41:33.734Z,68.828,-146.3114,12.3,1.4,ml,,,,0.66,ak,ak019bwie2wt,2019-10-13T07:09:44.156Z,"84km NNW of Arctic Village, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-09-16T10:34:35.155Z,-1.045,128.5587,10,4.8,mb,,82,2.162,1.04,us,us70005gzh,2019-09-16T12:01:47.040Z,"104km ENE of Laiwui, Indonesia",earthquake,6.2,1.9,0.09,38,reviewed,us,us
2019-09-16T10:34:18.040Z,35.6003333,-117.3953333,4.78,1.43,ml,20,105,0.05622,0.19,ci,ci38839423,2019-09-18T19:23:35.150Z,"18km S of Trona, CA",earthquake,0.33,0.51,0.144,17,reviewed,ci,ci
2019-09-16T10:28:14.547Z,53.1023,-166.9894,32,1.8,ml,,,,0.31,ak,ak019bwib942,2019-10-13T07:08:58.842Z,"90km SSW of Unalaska, Alaska",earthquake,,12.5,,,reviewed,ak,ak
2019-09-16T10:20:04.517Z,51.4257,-178.6553,11.6,1.8,ml,,,,0.44,ak,ak019bwi9iqr,2019-10-13T07:08:58.014Z,"36km ENE of Amatignak Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-16T10:18:40.090Z,36.0571667,-117.8441667,2.26,1.6,ml,21,70,0.06091,0.12,ci,ci38839399,2019-09-18T19:23:38.090Z,"10km E of Coso Junction, CA",earthquake,0.19,0.26,0.237,21,reviewed,ci,ci
2019-09-16T10:16:24.450Z,36.0593333,-117.8518333,3.79,1.04,ml,11,146,0.05818,0.1,ci,ci38839391,2019-09-16T10:19:59.780Z,"9km E of Coso Junction, CA",earthquake,0.29,0.6,0.162,10,automatic,ci,ci
2019-09-16T10:15:19.470Z,60.3161,-142.8814,5.9,1.9,ml,,,,0.72,ak,ak019bwi8h6z,2019-10-13T07:08:56.417Z,"37km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-16T10:14:42.784Z,68.4777,-147.5362,12.6,1.6,ml,,,,0.72,ak,ak019bwi8bba,2019-10-13T07:08:55.598Z,"91km WNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-16T10:13:04.210Z,36.0573333,-117.8413333,2.29,2.45,ml,25,92,0.06111,0.15,ci,ci38839383,2019-09-16T16:01:29.491Z,"10km E of Coso Junction, CA",earthquake,0.24,0.3,0.178,27,reviewed,ci,ci
2019-09-16T10:10:06.320Z,37.2733345,-121.6508331,5.56,1.53,md,11,87,0.02283,0.01,nc,nc73274610,2019-09-16T14:01:03.245Z,"16km N of Morgan Hill, CA",earthquake,0.25,0.66,0.12,9,automatic,nc,nc
2019-09-16T10:04:21.060Z,44.3766667,-110.7658333,2.02,0.97,md,10,110,0.08994,0.19,uu,uu60341452,2019-09-17T22:10:33.350Z,"10km SSE of Old Faithful Geyser, Wyoming",earthquake,0.59,8.02,0.306,7,reviewed,uu,uu
2019-09-16T09:53:25.210Z,35.6235,-117.4465,2.8,1.49,ml,25,78,0.03907,0.24,ci,ci38839375,2019-09-16T09:57:47.091Z,"16km SSW of Searles Valley, CA",earthquake,0.35,0.38,0.131,19,automatic,ci,ci
2019-09-16T09:51:30.290Z,36.5801667,-121.1695,4.11,0.95,md,14,124,0.01534,0.05,nc,nc73274585,2019-09-28T00:33:17.454Z,"6km NNW of Pinnacles, CA",earthquake,0.3,0.37,0.216,11,reviewed,nc,nc
2019-09-16T09:49:41.660Z,35.9133333,-117.6845,8.92,1.12,ml,18,63,0.04423,0.13,ci,ci38839367,2019-09-18T19:22:56.074Z,"20km E of Little Lake, CA",earthquake,0.24,0.54,0.127,14,reviewed,ci,ci
2019-09-16T09:46:50.660Z,37.6638336,-118.9146652,3.16,1.91,md,13,162,0.0114,0.04,nc,nc73274575,2019-09-16T13:07:02.912Z,"6km ENE of Mammoth Lakes, CA",earthquake,0.56,0.46,0.24,13,automatic,nc,nc
2019-09-16T09:44:56.580Z,36.5606651,-121.1706696,2.68,1.72,md,10,99,0.01619,0.3,nc,nc73274570,2019-09-16T12:39:03.738Z,"4km NW of Pinnacles, CA",earthquake,1,1.43,0.12,8,automatic,nc,nc
2019-09-16T09:44:10.950Z,19.4678333,-155.6525,-0.95,1.4,md,58,49,0.04958,0.16,hv,hv71145792,2019-09-17T01:30:28.280Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.21,0.39,0.108,22,reviewed,hv,hv
2019-09-16T09:38:41.560Z,35.72,-117.5745,6.79,1.11,ml,22,102,0.09785,0.19,ci,ci38839351,2019-09-18T19:22:54.453Z,"14km NE of Ridgecrest, CA",earthquake,0.35,1.1,0.091,14,reviewed,ci,ci
2019-09-16T09:37:26.000Z,35.7296677,-117.5429993,3.54,1.11,ml,15,78,0.1573,0.1,ci,ci38839343,2019-09-16T09:41:18.042Z,"13km WSW of Searles Valley, CA",earthquake,0.35,1.24,0.094,3,automatic,ci,ci
2019-09-16T09:36:24.940Z,35.9061667,-121.4035,11.81,2.96,ml,78,164,0.1783,0.14,nc,nc73274555,2019-09-23T05:52:14.040Z,"19km SE of Lopez Point, CA",earthquake,0.29,0.37,0.187,46,reviewed,nc,nc
2019-09-16T09:23:14.012Z,63.0939,-149.3735,76.9,1.5,ml,,,,0.58,ak,ak019bwhoqy0,2019-10-13T07:08:54.026Z,"39km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-16T09:22:56.130Z,35.3526667,-117.824,6.38,1.5,ml,24,73,0.08691,0.19,ci,ci38839319,2019-09-16T14:17:03.250Z,"17km W of Johannesburg, CA",earthquake,0.33,0.85,0.188,25,reviewed,ci,ci
2019-09-16T09:20:01.755Z,57.9097,-137.8561,24.6,2.3,ml,,,,0.76,ak,ak019bwho2re,2019-10-13T07:08:53.238Z,"136km WSW of Gustavus, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2019-09-16T09:13:36.420Z,35.96333333,-97.25516667,6.85,2.25,ml,76,37,0,0.19,ok,ok2019secb,2019-09-16T13:16:49.668Z,"2km N of Langston, Oklahoma",earthquake,,0.4,0.21,25,reviewed,ok,ok
2019-09-16T09:10:59.368Z,61.4164,-147.8317,14.5,1.5,ml,,,,0.61,ak,ak019bwhm20s,2019-10-13T07:08:52.426Z,"63km ESE of Lazy Mountain, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-16T09:10:37.030Z,19.4725,-155.6561667,2.88,1.33,md,42,51,0.05416,0.13,hv,hv71145717,2019-09-17T00:40:20.460Z,"21km E of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.58,0.115,17,reviewed,hv,hv
2019-09-16T08:58:30.210Z,46.5276666666667,-119.573333333333,18.6,1.75,ml,30,38,,0.1,uw,uw61550776,2019-09-16T16:20:46.380Z,"29km NNW of West Richland, Washington",earthquake,0.24,0.44,0.187029979787959,21,reviewed,uw,uw
2019-09-16T08:53:20.900Z,36.0475,-117.8455,1.96,0.97,ml,13,124,0.05384,0.13,ci,ci38839295,2019-09-16T08:57:28.570Z,"9km E of Coso Junction, CA",earthquake,0.24,0.33,0.125,12,automatic,ci,ci
2019-09-16T08:53:19.750Z,39.6753333,-123.5005,1.72,1.6,md,18,75,0.06416,0.17,nc,nc73274530,2019-09-20T03:16:04.208Z,"2km SW of Laytonville, CA",earthquake,0.26,1.45,0.266,14,reviewed,nc,nc
2019-09-16T08:37:47.834Z,67.912,-146.3826,10.6,1.5,ml,,,,0.83,ak,ak019bwh6dzk,2019-10-13T07:08:51.605Z,"42km SW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-16T08:31:33.120Z,58.179,-155.3316667,1.49,0.95,ml,4,248,0.03115,0.06,av,av62086296,2019-09-17T23:45:45.710Z,"96km SE of King Salmon, Alaska",earthquake,0.85,0.87,0.078,4,reviewed,av,av
2019-09-16T08:31:32.126Z,58.1749,-155.3325,5,1.1,ml,,,,0.62,ak,ak019bwh52eq,2019-10-13T07:08:50.234Z,"96km SE of King Salmon, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-09-16T08:27:58.260Z,35.8461667,-117.6688333,2.47,1.15,ml,20,50,0.0866,0.24,ci,ci38839271,2019-09-16T08:31:44.408Z,"24km ESE of Little Lake, CA",earthquake,0.36,0.55,0.195,17,automatic,ci,ci
2019-09-16T08:22:02.240Z,39.6675,-121.1305,5.5,2.58,md,26,83,0.159,0.09,nc,nc73274525,2019-09-27T22:17:02.963Z,"13km W of La Porte, CA",earthquake,0.27,1.69,0.226,31,reviewed,nc,nc
2019-09-16T08:04:34.763Z,60.1845,-141.6977,0,1.8,ml,,,,1.07,ak,ak019bwgzai9,2019-10-13T07:08:49.537Z,"42km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-09-16T08:02:33.923Z,69.1098,-146.35,14.3,1.5,ml,,,,0.5,ak,ak019bwgyuvn,2019-10-13T07:08:48.718Z,"114km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-16T08:00:34.190Z,32.8373333,-117.2396667,12.83,1.74,ml,36,179,0.1008,0.2,ci,ci38839263,2019-09-17T20:21:37.416Z,"3km ESE of La Jolla, CA",earthquake,0.56,0.66,0.216,26,reviewed,ci,ci
2019-09-16T08:00:10.030Z,35.7621667,-117.5815,1.42,1.16,ml,19,111,0.1402,0.17,ci,ci38839255,2019-09-16T08:04:00.003Z,"16km W of Searles Valley, CA",earthquake,0.26,0.44,0.101,13,automatic,ci,ci
2019-09-16T07:59:27.699Z,59.7425,-153.2447,106.1,1.8,ml,,,,0.44,ak,ak019bwgpmmg,2019-10-13T07:08:47.977Z,"79km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-16T07:58:12.700Z,35.5963333,-117.603,4.12,1.11,ml,18,53,0.03769,0.17,ci,ci38839247,2019-09-18T19:23:26.972Z,"7km ESE of Ridgecrest, CA",earthquake,0.29,0.59,0.168,13,reviewed,ci,ci
2019-09-16T07:55:40.859Z,61.1729,-152.2571,7.1,1.1,ml,,,,0.6,ak,ak019bwgosoo,2019-10-13T07:08:47.056Z,"75km NW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-16T07:37:27.498Z,38.4779,-96.7319,5,3.9,mb,,70,1.051,0.76,us,us70005gxf,2019-09-18T17:22:41.188Z,"20km NW of Cottonwood Falls, Kansas",earthquake,4.4,2,0.125,17,reviewed,us,us
2019-09-16T07:33:37.115Z,53.5115,-166.0234,48,2.2,ml,,,,0.19,ak,ak019bwgk2ml,2019-10-13T07:08:45.595Z,"52km SE of Unalaska, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-09-16T07:29:41.500Z,35.6726667,-117.5363333,9.15,1.52,ml,26,89,0.05714,0.16,ci,ci38839223,2019-09-16T07:40:36.150Z,"14km ENE of Ridgecrest, CA",earthquake,0.27,0.58,0.196,25,automatic,ci,ci
2019-09-16T07:22:29.480Z,35.6758333,-117.5631667,7.7,1.16,ml,14,116,0.05389,0.17,ci,ci38839215,2019-09-18T19:23:36.079Z,"12km ENE of Ridgecrest, CA",earthquake,0.36,0.93,0.101,10,reviewed,ci,ci
2019-09-16T07:18:10.889Z,61.6203,-146.6464,14.1,1.7,ml,,,,0.6,ak,ak019bwggsrw,2019-10-13T07:08:44.730Z,"56km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-16T07:07:18.607Z,61.3421,-150.1039,37.7,1.4,ml,,,,0.51,ak,ak019bwgegj4,2019-10-13T07:08:43.892Z,"17km NW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-16T07:03:35.760Z,19.3390007,-155.1609955,3.74,1.92,ml,46,87,0.04099,0.21,hv,hv71145567,2019-09-16T07:09:18.350Z,"12km SE of Volcano, Hawaii",earthquake,0.46,2.24,0.18,10,automatic,hv,hv
2019-09-16T06:59:23.430Z,36.6246667,-121.2336667,5.65,1.23,md,23,156,0.0656,0.07,nc,nc73274505,2019-09-27T23:00:04.233Z,"13km NW of Pinnacles, CA",earthquake,0.34,0.72,0.306,15,reviewed,nc,nc
2019-09-16T06:54:27.949Z,37.2296,-114.9936,0,1.2,ml,10,223.44,0.183,0.1836,nn,nn00704119,2019-09-17T02:07:13.475Z,"21km SE of Alamo, Nevada",earthquake,,0,0.12,7,reviewed,nn,nn
2019-09-16T06:53:53.161Z,19.4723,-69.8578,10,4,mb,,88,0.822,0.61,us,us70005h9p,2019-09-16T21:34:01.799Z,"5km SE of Arroyo Salado, Dominican Republic",earthquake,5.4,2,0.232,5,reviewed,us,us
2019-09-16T06:53:13.560Z,35.6425,-117.4635,2,1.68,ml,22,57,0.03951,0.23,ci,ci38839199,2019-09-18T19:23:53.080Z,"15km SSW of Searles Valley, CA",earthquake,0.34,0.53,0.162,27,reviewed,ci,ci
2019-09-16T06:42:14.747Z,64.9026,-148.8546,16.4,1.7,ml,,,,0.77,ak,ak019bwg0ir1,2019-10-13T07:08:43.016Z,"38km NNE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-16T06:36:08.015Z,63.2488,-151.6465,1.3,1,ml,,,,0.66,ak,ak019bwfz80e,2019-10-13T07:08:42.155Z,"129km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-16T06:34:24.720Z,36.0625,-117.8516667,1.52,2.01,ml,21,93,0.05503,0.18,ci,ci38839175,2019-09-16T16:03:21.139Z,"9km ENE of Coso Junction, CA",earthquake,0.28,0.38,0.151,25,reviewed,ci,ci
2019-09-16T06:33:30.280Z,60.4786,-150.2286,38.3,1.6,ml,,,,0.49,ak,ak019bwfymg8,2019-10-13T07:08:41.342Z,"30km ESE of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-16T06:33:15.943Z,-17.6461,-178.6753,540.26,4.6,mb,,55,3.12,0.98,us,us70005gwz,2019-09-16T07:04:00.040Z,"247km SE of Lambasa, Fiji",earthquake,8.1,8,0.027,402,reviewed,us,us
2019-09-16T06:31:53.648Z,47.6456,-70.2417,12.46,1.7,ml,,160,0.112,0.21,us,us70005hd9,2019-09-17T02:06:15.040Z,"6km WSW of La Malbaie, Canada",earthquake,3.7,4.4,0.256,2,reviewed,us,us
2019-09-16T06:30:07.620Z,39.4075,-110.3065,-1.62,1.92,ml,11,116,0.02196,0.07,uu,uu60341417,2019-09-17T22:03:50.050Z,"18km SSE of East Carbon City, Utah",earthquake,0.61,0.45,0.045,4,reviewed,uu,uu
2019-09-16T06:26:44.300Z,34.9645,-119.6473333,11.1,1.41,ml,23,61,0.03084,0.24,ci,ci38839159,2019-09-16T18:57:52.342Z,"25km WSW of Maricopa, CA",earthquake,0.42,0.86,0.172,11,reviewed,ci,ci
2019-09-16T06:21:25.820Z,35.6618333,-117.5355,7.19,1.01,ml,19,98,0.04823,0.19,ci,ci38839151,2019-09-18T19:24:06.082Z,"14km ENE of Ridgecrest, CA",earthquake,0.32,0.54,0.133,9,reviewed,ci,ci
2019-09-16T06:16:19.368Z,53.8387,-165.8424,63.6,2,ml,,,,0.15,ak,ak019bwfuyix,2019-10-13T07:08:40.583Z,"33km S of Akutan, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-16T06:04:53.169Z,62.8877,-150.7572,102.8,1.4,ml,,,,0.43,ak,ak019bwfsghg,2019-10-13T07:08:39.700Z,"71km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-16T05:54:18.650Z,-3.7977,-76.2156,109.54,4.6,mb,,109,3.312,0.84,us,us70005gws,2019-09-16T06:28:19.040Z,"126km NNE of Barranca, Peru",earthquake,6.8,8.3,0.068,65,reviewed,us,us
2019-09-16T05:49:37.394Z,62.5495,-148.9566,50.1,1.1,ml,,,,0.66,ak,ak019bwfgmuv,2019-10-13T07:08:38.953Z,"63km NE of Y, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-09-16T05:43:51.630Z,66.3258,-157.2548,5.8,1.1,ml,,,,0.74,ak,ak019bwffdtj,2019-10-13T07:08:38.144Z,"66km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-16T05:38:06.628Z,61.4554,-146.5905,14.6,1.8,ml,,,,0.59,ak,ak019bwfe7jj,2019-10-13T07:08:37.265Z,"38km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-16T05:14:22.160Z,46.8883333,-112.5195,16.32,2.37,ml,19,107,0.115,0.12,mb,mb80360944,2019-09-16T14:11:04.460Z,"14km ESE of Lincoln, Montana",earthquake,0.41,0.38,0.235,5,reviewed,mb,mb
2019-09-16T05:12:59.650Z,46.2258333333333,-122.684,17.8,0.99,ml,25,96,,0.15,uw,uw61550761,2019-09-16T16:27:43.180Z,"18km ENE of West Side Highway, Washington",earthquake,0.5,0.93,0.116753094421522,15,reviewed,uw,uw
2019-09-16T05:09:18.911Z,53.5127,-167.0142,13.1,1.9,ml,,,,0.38,ak,ak019bwf80u6,2019-10-13T07:08:36.531Z,"51km SW of Unalaska, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-09-16T05:06:30.950Z,35.8448333,-117.4725,1.46,1.61,ml,34,76,0.1076,0.14,ci,ci38839103,2019-09-16T19:52:39.350Z,"11km NW of Searles Valley, CA",earthquake,0.15,0.29,0.158,28,reviewed,ci,ci
2019-09-16T05:06:22.150Z,33.956,-116.7441667,13.75,1.42,ml,39,61,0.09501,0.16,ci,ci38839095,2019-09-18T19:25:51.480Z,"6km NE of Cabazon, CA",earthquake,0.23,0.47,0.16,26,reviewed,ci,ci
2019-09-16T05:05:22.610Z,33.9503333,-116.7466667,13.36,2.38,ml,109,19,0.04795,0.17,ci,ci38839087,2019-09-16T21:00:18.830Z,"5km NE of Cabazon, CA",earthquake,0.11,0.27,0.164,178,reviewed,ci,ci
2019-09-16T04:59:12.680Z,35.5335,-117.3703333,8.33,1.59,ml,26,66,0.009756,0.16,ci,ci38839079,2019-09-18T19:24:47.700Z,"26km S of Trona, CA",earthquake,0.31,0.57,0.188,22,reviewed,ci,ci
2019-09-16T04:50:36.940Z,35.663,-117.5121667,10.65,1.92,ml,31,37,0.06182,0.19,ci,ci38839071,2019-09-18T19:25:53.900Z,"15km SW of Searles Valley, CA",earthquake,0.29,0.49,0.152,25,reviewed,ci,ci
2019-09-16T04:45:51.612Z,64.8156,-150.2476,5.4,1,ml,,,,0.56,ak,ak019bweudhs,2019-10-13T07:08:35.713Z,"27km SE of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-16T04:44:28.000Z,35.9208333,-117.7178333,2.06,1.08,ml,15,52,0.06104,0.12,ci,ci38839055,2019-09-16T04:48:09.683Z,"17km E of Little Lake, CA",earthquake,0.2,0.31,0.155,15,automatic,ci,ci
2019-09-16T04:43:14.605Z,64.8212,-150.2482,13.7,1.6,ml,,,,0.71,ak,ak019bwetv8w,2019-10-13T07:08:34.823Z,"27km SE of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-16T04:39:29.340Z,37.5181656,-121.8866653,4.87,1.26,md,5,153,0.1462,0.07,nc,nc73274450,2019-09-16T07:07:03.181Z,"9km ESE of Fremont, CA",earthquake,2.14,9.78,0.06,2,automatic,nc,nc
2019-09-16T04:32:12.679Z,53.145,-164.5896,25.92,3,ml,,244,1.17,0.34,us,us70005h5p,2019-10-15T02:45:29.040Z,"135km SE of Akutan, Alaska",earthquake,4.1,12.7,0.115,10,reviewed,us,us
2019-09-16T04:27:17.546Z,65.3595,-144.7631,5,1,ml,,,,0.72,ak,ak019bweqfyo,2019-10-13T07:08:32.434Z,"12km SSW of Circle Hot Springs Station, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-09-16T04:23:36.430Z,37.6398315,-118.9443359,5.29,1.25,md,16,69,0.02577,0.02,nc,nc73274445,2019-09-16T06:40:02.936Z,"3km E of Mammoth Lakes, CA",earthquake,0.42,0.87,0.13,15,automatic,nc,nc
2019-09-16T04:20:10.265Z,64.8048,-150.2475,18,1.9,ml,,,,0.6,ak,ak019bweoxfu,2019-10-13T07:08:30.757Z,"28km SE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-16T04:17:20.668Z,53.4092,-166.9237,10,3.2,ml,,206,0.386,0.29,us,us70005h5i,2019-10-15T02:44:46.040Z,"57km SSW of Unalaska, Alaska",earthquake,2.4,1.6,,,reviewed,us,ak
2019-09-16T04:11:43.290Z,17.9711,-67.2408,13,1.65,md,3,305,0.1359,0.04,pr,pr2019259001,2019-09-16T09:38:57.230Z,"5km W of Pole Ojea, Puerto Rico",earthquake,1.12,1.84,0.21,3,reviewed,pr,pr
2019-09-16T04:05:46.882Z,60.1415,-151.7584,55.5,2,ml,,,,0.61,ak,ak019bwelshs,2019-10-13T07:08:29.882Z,"35km SW of Cohoe, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-16T04:04:18.660Z,38.8373337,-122.8041687,1.56,0.98,md,11,76,0.01085,0.05,nc,nc73274440,2019-09-16T04:28:03.556Z,"7km WNW of Cobb, CA",earthquake,0.36,0.47,0.15,4,automatic,nc,nc
2019-09-16T03:55:04.950Z,19.5384998,-155.9478302,16.7,1.71,md,18,285,0.05805,0.26,hv,hv71145387,2019-09-16T09:15:34.357Z,"1km WSW of Honalo, Hawaii",earthquake,1.76,2.77,0.04,3,automatic,hv,hv
2019-09-16T03:41:56.620Z,36.0655,-117.8681667,1.21,1.24,ml,15,144,0.05308,0.15,ci,ci38839031,2019-09-16T03:45:36.305Z,"8km ENE of Coso Junction, CA",earthquake,0.3,0.34,0.179,16,automatic,ci,ci
2019-09-16T03:41:07.140Z,35.8081667,-117.7848333,3.72,1.31,ml,22,93,0.01622,0.17,ci,ci38839023,2019-09-16T03:44:52.298Z,"18km SE of Little Lake, CA",earthquake,0.28,0.46,0.155,19,automatic,ci,ci
2019-09-16T03:25:49.301Z,38.3426,-115.8127,2.4,1.6,ml,8,150.56,0.179,0.1733,nn,nn00704104,2019-09-17T23:27:24.438Z,"51km ENE of Warm Springs, Nevada",earthquake,,6.3,0.17,4,reviewed,nn,nn
2019-09-16T03:13:38.590Z,18.6413,-65.3975,65,2.49,md,7,326,0.8824,0.43,pr,pr2019259000,2019-09-16T09:38:43.439Z,"38km NNW of Culebra, Puerto Rico",earthquake,5.17,8.53,0.35,7,reviewed,pr,pr
2019-09-16T03:13:00.916Z,61.4696,-149.919,36.8,1.4,ml,,,,0.43,ak,ak019bwe1z18,2019-10-13T07:08:28.344Z,"6km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-16T03:06:17.970Z,35.835,-117.6565,2.48,1.06,ml,15,98,0.09195,0.24,ci,ci38838999,2019-09-16T03:10:02.079Z,"24km N of Ridgecrest, CA",earthquake,0.38,0.59,0.152,10,automatic,ci,ci
2019-09-16T03:03:51.395Z,62.9441,-149.1152,68.2,1.4,ml,,,,0.66,ak,ak019bwdzxw6,2019-10-13T07:08:26.692Z,"50km S of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-16T03:01:51.530Z,39.4013333,-110.281,-3.41,2.32,ml,16,208,0.04104,0.18,uu,uu60341407,2019-09-16T13:25:14.050Z,"19km SE of East Carbon City, Utah",earthquake,0.99,2.92,0.094,9,reviewed,uu,uu
2019-09-16T02:57:18.050Z,35.9661674,-117.7381668,1.99,1.47,ml,18,41,0.06288,0.12,ci,ci38838983,2019-09-16T03:01:05.019Z,"16km ENE of Little Lake, CA",earthquake,0.25,0.39,0.214,3,automatic,ci,ci
2019-09-16T02:57:04.418Z,59.8186,-152.7036,87.8,1.6,ml,,,,0.4,ak,ak019bwdpz7h,2019-10-13T07:08:25.857Z,"49km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-16T02:45:34.740Z,36.2051667,-82.9211667,4.94,2,md,5,133,0.2161,0.1,se,se60089628,2019-09-16T21:52:57.508Z,"3km ENE of Mosheim, Tennessee",earthquake,3.94,11.4,0.127,4,reviewed,se,se
2019-09-16T02:44:50.980Z,33.4953333,-116.7903333,6.65,1.21,ml,47,34,0.08274,0.16,ci,ci38838975,2019-09-16T14:19:12.220Z,"9km NE of Aguanga, CA",earthquake,0.17,0.49,0.117,26,reviewed,ci,ci
2019-09-16T02:43:51.180Z,35.8278333,-117.6661667,4.11,1.72,ml,30,50,0.0825,0.17,ci,ci38838967,2019-09-18T19:25:57.950Z,"23km N of Ridgecrest, CA",earthquake,0.21,0.68,0.187,26,reviewed,ci,ci
2019-09-16T02:43:32.489Z,52.3729,-174.5768,158.1,2.3,ml,,,,0.36,ak,ak019bwdn1ke,2019-10-13T07:08:25.133Z,"32km NW of Atka, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-09-16T02:41:19.380Z,35.8281667,-117.6585,2.31,2.27,ml,33,48,0.08864,0.18,ci,ci38838959,2019-09-16T17:15:34.613Z,"23km N of Ridgecrest, CA",earthquake,0.22,0.45,0.195,25,reviewed,ci,ci
2019-09-16T02:38:42.960Z,38.8199997,-122.8433304,2.02,1.75,md,31,56,0.007192,0.03,nc,nc73274385,2019-09-16T04:23:03.528Z,"9km WNW of The Geysers, CA",earthquake,0.17,0.31,0.11,12,automatic,nc,nc
2019-09-16T02:28:49.888Z,64.7415,-147.3003,8.2,1.5,ml,,,,0.57,ak,ak019bwdjv0p,2019-10-13T07:08:24.278Z,"2km ESE of North Pole, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-16T02:27:43.317Z,66.8007,-143.145,6.7,1,ml,,,,0.88,ak,ak019bwdjmpv,2019-10-13T07:08:23.562Z,"97km ENE of Fort Yukon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-16T02:23:36.698Z,60.7626,-151.4352,60.5,2.5,ml,,,,0.72,ak,ak019bwdircy,2019-10-15T00:02:50.040Z,"11km NW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-16T02:20:38.599Z,62.6975,-149.0145,58.6,1.8,ml,,,,0.67,ak,ak019bwdi4fz,2019-10-13T07:08:21.031Z,"70km NE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-16T02:19:52.880Z,37.6466675,-118.8535004,3.41,1.32,md,13,117,0.01647,0.03,nc,nc73274380,2019-09-16T03:56:04.267Z,"11km E of Mammoth Lakes, CA",earthquake,0.67,0.78,0.14,12,automatic,nc,nc
2019-09-16T02:15:48.675Z,66.305,-135.704,32.9,3.5,ml,,,,0.71,ak,ak019bwdh2kb,2019-10-13T07:08:19.409Z,"131km SSW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-09-16T02:09:46.165Z,60.2863,-141.2502,1,1,ml,,,,0.75,ak,ak019bwdfs7g,2019-10-13T07:08:18.561Z,"69km ENE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-16T01:30:19.325Z,64.8996,-139.7099,2.1,1.2,ml,,,,0.56,ak,ak019bwcysh5,2019-10-13T07:08:17.837Z,"67km ENE of Eagle Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-16T01:25:47.610Z,47.5965,-122.5595,20.25,1.66,ml,23,44,,0.22,uw,uw61550751,2019-09-16T17:43:42.580Z,"3km ENE of Enetai, Washington",earthquake,0.38,0.94,0.171268971207235,10,reviewed,uw,uw
